label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
OPEN,780,647,851,651,921,631,980,611,1033,616,912,520,957,469,982,434,1003,401,874,494,906,430,922,386,935,346,832,487,844,423,853,382,863,344,786,494,775,441,767,405,764,370
OPEN,795,643,866,648,936,631,993,612,1046,614,928,522,973,472,999,438,1021,405,890,495,923,432,941,390,955,350,848,487,861,424,870,383,882,346,803,494,792,440,786,406,785,371
OPEN,840,626,914,632,986,617,1043,599,1096,602,977,511,1024,462,1051,430,1075,398,939,485,973,425,992,384,1008,345,896,476,910,414,920,375,933,338,850,482,839,431,834,397,835,363
OPEN,921,642,1001,655,1081,645,1145,629,1200,637,1073,534,1127,487,1158,456,1186,425,1033,504,1075,444,1100,404,1123,366,988,493,1007,430,1021,391,1039,355,938,496,930,442,925,406,926,370
OPEN,962,647,1044,662,1127,652,1194,636,1251,648,1122,544,1179,497,1214,466,1244,436,1082,512,1127,453,1155,413,1181,375,1036,499,1058,437,1076,398,1096,361,985,500,979,446,975,409,976,372
OPEN,957,634,1037,648,1118,635,1184,620,1238,632,1117,531,1174,483,1205,452,1233,421,1077,501,1119,445,1147,405,1172,366,1030,490,1050,429,1066,391,1085,354,980,492,974,440,971,404,975,367
OPEN,885,585,957,591,1029,578,1089,563,1142,569,1030,477,1082,430,1111,396,1136,364,992,450,1031,392,1054,351,1073,312,948,440,968,379,981,340,996,305,901,444,893,394,891,361,892,327
OPEN,837,539,903,543,967,530,1022,516,1069,519,972,431,1021,384,1048,351,1072,319,938,405,975,345,995,305,1012,267,899,396,918,338,930,299,941,265,857,401,851,353,846,321,845,290
OPEN,839,547,899,562,962,557,1019,546,1070,555,982,454,1037,408,1066,374,1091,342,951,422,991,362,1013,318,1030,279,912,408,936,347,949,307,962,273,869,410,863,358,860,323,861,291
OPEN,852,551,914,567,978,564,1036,557,1085,568,1001,461,1055,417,1087,384,1114,352,971,428,1014,370,1038,327,1058,289,933,413,958,353,974,313,990,277,889,412,885,359,884,323,886,290
OPEN,873,545,935,561,1000,557,1058,552,1108,561,1023,457,1078,413,1111,380,1139,349,994,424,1038,368,1063,327,1085,289,955,409,981,351,998,312,1016,277,911,408,908,357,907,323,912,290
OPEN,872,539,933,555,995,552,1052,545,1100,556,1019,453,1074,410,1107,377,1135,346,991,421,1035,364,1060,323,1081,286,953,407,980,349,997,309,1015,275,910,406,906,355,906,321,910,289
OPEN,855,513,912,524,969,515,1023,505,1069,513,992,423,1042,378,1070,345,1094,315,963,395,1002,340,1025,299,1043,263,928,384,952,328,966,290,981,258,887,385,882,337,880,305,882,275
OPEN,805,449,851,446,897,428,942,406,984,402,915,345,953,298,971,263,986,232,888,327,915,272,928,232,938,198,857,324,869,272,876,235,884,206,824,331,813,291,808,261,807,235
OPEN,750,412,792,402,831,378,869,352,908,340,845,299,877,249,890,213,900,183,819,285,841,230,849,190,855,157,791,285,800,235,803,199,807,171,762,294,748,259,741,232,737,208
OPEN,704,389,749,377,789,350,825,321,861,309,787,272,813,223,824,189,833,159,757,260,772,205,777,166,780,134,726,262,728,211,729,177,731,148,695,274,678,236,669,209,664,184
OPEN,655,380,702,362,740,331,772,301,803,286,718,261,738,213,748,183,754,154,687,251,695,198,698,163,699,132,656,256,652,206,649,174,649,146,627,273,606,238,594,214,586,190
OPEN,625,377,671,359,705,326,731,297,759,279,674,262,691,217,699,188,704,161,643,255,650,204,651,170,650,141,614,261,608,214,604,183,602,155,587,278,567,245,554,223,545,199
OPEN,585,380,624,359,652,326,675,297,698,279,618,270,631,227,637,200,640,176,589,267,593,218,593,186,591,160,563,275,555,230,551,201,548,175,539,292,519,262,508,241,500,219
OPEN,549,396,585,374,608,339,625,312,643,296,572,288,582,247,587,221,589,199,547,287,550,239,550,209,549,184,525,296,518,252,516,224,515,199,505,314,490,285,482,264,476,243
OPEN,535,401,570,380,591,345,605,320,620,305,555,295,564,256,569,232,572,211,533,295,535,249,538,219,540,194,513,305,507,262,508,234,510,210,495,323,483,293,480,272,479,251
OPEN,502,402,537,378,556,341,568,315,582,297,518,290,526,248,530,222,534,199,497,291,500,242,502,210,505,183,479,302,474,255,475,225,477,199,461,321,452,289,451,267,453,246
OPEN,472,394,510,367,529,325,540,296,555,276,488,268,495,220,500,189,505,163,465,270,468,215,472,178,475,147,446,283,441,230,442,196,445,167,428,306,420,273,419,248,421,225
OPEN,456,394,497,363,516,319,528,288,545,266,474,258,481,207,487,174,492,146,451,261,452,201,456,162,459,129,431,276,426,219,426,183,428,151,413,302,404,266,404,240,406,214
OPEN,430,395,472,359,493,313,507,281,523,256,447,250,455,195,461,160,467,130,421,253,423,189,427,147,430,111,399,270,392,209,393,170,396,135,380,298,368,260,366,232,368,205
OPEN,422,406,472,374,504,325,531,288,557,265,453,256,467,197,474,158,480,125,419,255,421,185,422,139,421,101,388,271,376,206,372,162,369,124,359,299,334,258,320,227,309,195
OPEN,466,432,521,407,564,360,596,321,629,298,520,279,539,218,549,178,555,143,479,272,484,201,487,155,487,116,440,283,430,216,424,171,421,132,405,308,375,263,356,231,343,199
OPEN,487,447,546,426,592,382,630,341,666,319,554,293,577,233,588,194,595,159,511,283,520,213,523,167,524,126,470,292,461,225,456,180,453,140,432,315,403,268,384,235,370,201
OPEN,558,485,622,468,677,427,723,391,765,371,647,327,680,265,696,226,708,189,602,312,620,238,629,190,634,148,558,316,556,245,555,199,555,159,516,336,491,285,475,250,464,215
OPEN,640,517,710,506,768,467,816,434,861,416,741,366,780,304,804,265,823,229,699,348,727,275,744,226,756,183,655,351,662,280,669,233,677,191,612,369,593,317,583,281,579,245
OPEN,657,524,727,514,787,475,835,443,878,427,759,377,802,317,827,277,847,241,719,358,749,285,766,237,777,194,677,359,685,289,693,243,703,202,633,376,617,324,607,288,603,252
OPEN,697,541,766,532,824,499,869,469,910,453,798,400,840,345,865,309,885,275,760,382,790,314,808,269,821,229,719,384,730,318,739,274,750,235,677,402,663,353,656,319,654,285
OPEN,709,551,774,543,828,511,872,483,911,468,803,418,842,365,867,330,887,298,767,401,795,336,812,293,826,254,727,403,738,339,747,298,757,260,687,419,675,372,668,339,665,306
OPEN,720,584,782,579,836,551,881,527,922,517,818,456,857,408,880,376,899,346,782,438,811,377,828,337,841,301,742,438,754,378,763,339,773,303,701,452,691,405,685,374,683,342
OPEN,750,630,814,628,870,601,918,579,959,573,856,508,897,460,921,431,943,405,822,489,854,432,874,395,890,361,782,489,798,431,808,395,821,361,740,503,734,459,730,430,730,400
OPEN,778,650,842,651,898,630,944,610,986,602,888,539,930,496,956,470,979,445,856,519,889,467,911,433,929,401,818,517,835,464,848,430,862,398,778,528,772,487,770,460,773,432
OPEN,785,649,847,651,904,628,948,609,989,604,894,541,935,501,961,476,983,452,863,522,896,473,918,439,935,408,826,519,844,468,857,437,873,407,786,529,783,489,783,463,786,437
OPEN,683,601,735,596,781,572,817,551,851,542,766,495,797,454,815,428,829,404,736,480,758,432,771,399,780,369,704,480,712,431,718,400,724,371,671,491,661,454,654,430,651,405
OPEN,612,581,661,572,702,547,734,521,766,508,683,471,708,429,722,402,732,376,652,458,668,409,675,376,680,346,620,460,622,412,623,381,626,353,589,474,573,440,563,416,557,392
OPEN,494,577,540,558,575,522,602,490,630,473,545,455,562,409,570,379,574,352,513,448,519,395,519,361,517,332,483,455,476,406,471,375,467,346,456,473,432,440,417,417,406,394
OPEN,439,583,482,557,514,517,540,483,568,462,480,451,495,402,500,371,502,344,447,446,449,391,447,357,444,329,417,455,405,406,397,375,392,347,389,477,361,445,342,424,328,401
OPEN,371,580,419,551,452,503,478,465,505,445,411,439,422,384,425,350,424,320,373,436,371,376,366,338,359,306,339,448,323,395,312,359,302,329,310,472,277,438,255,416,237,393
OPEN,271,574,314,538,343,487,364,445,391,419,294,424,301,368,300,333,296,302,256,425,246,365,236,328,223,296,223,441,197,389,180,355,166,325,196,469,155,438,128,417,106,393
OPEN,243,558,285,521,313,471,334,429,362,402,265,407,271,351,269,315,263,284,226,408,216,348,204,310,190,278,193,424,165,371,148,337,134,307,165,452,123,421,96,400,73,377
OPEN,225,507,266,472,292,423,311,379,339,352,243,356,244,299,240,263,233,233,203,358,187,298,173,261,159,229,170,376,140,323,119,290,102,260,144,405,100,373,71,353,46,331
OPEN,241,484,284,449,312,401,332,359,358,331,262,336,263,278,259,242,252,211,221,337,206,276,192,238,178,205,188,354,157,300,137,265,122,235,162,381,118,348,90,326,67,303
OPEN,319,413,365,382,396,337,420,294,451,270,350,268,355,209,354,172,350,140,311,265,300,202,291,161,280,127,277,279,250,222,233,185,219,153,248,306,207,268,182,243,162,216
OPEN,358,378,404,348,437,301,461,259,489,234,391,229,399,169,398,130,394,97,350,226,341,161,332,119,321,84,315,240,291,181,275,142,263,109,285,265,247,226,222,199,202,172
OPEN,370,347,418,313,452,265,476,221,505,194,402,191,412,132,414,93,412,59,362,189,355,123,346,81,336,45,328,202,306,143,291,103,280,69,297,229,259,189,235,161,216,131
OPEN,322,353,367,317,397,272,418,230,445,205,348,209,354,153,353,118,349,88,310,208,301,149,291,110,280,78,277,223,253,168,238,133,226,103,249,249,212,213,189,189,171,164
OPEN,304,365,346,332,372,286,391,246,416,221,325,227,330,174,329,140,324,110,289,227,279,170,268,134,256,103,258,242,234,191,218,157,206,129,232,267,195,234,172,211,153,187
OPEN,277,363,314,329,337,284,353,245,375,220,288,231,289,180,285,148,279,119,254,233,239,180,226,145,212,118,226,249,199,202,181,171,166,144,203,274,166,245,142,225,122,203
OPEN,267,365,308,333,332,288,348,246,371,219,280,223,279,167,272,131,264,100,242,225,224,165,210,126,194,94,210,241,180,189,159,154,142,124,184,267,143,234,117,211,95,187
OPEN,264,360,307,327,334,279,351,233,380,204,275,199,273,137,265,94,254,57,232,200,209,131,190,87,171,49,197,217,161,158,136,118,115,84,170,248,121,212,89,187,63,161
OPEN,260,356,304,322,331,272,349,224,379,192,268,187,265,122,256,78,245,40,224,188,200,117,179,71,157,32,189,207,150,145,122,103,100,67,161,239,108,201,74,176,46,149
OPEN,252,355,297,320,325,268,344,217,374,182,257,178,252,107,242,60,229,17,210,179,182,101,159,47,136,0,173,200,130,136,100,92,75,52,145,235,89,195,53,168,21,139
OPEN,257,373,306,337,335,284,355,233,387,201,265,196,262,126,253,80,242,39,217,198,192,122,169,73,146,30,179,219,138,152,109,108,85,70,150,253,93,213,57,185,26,156
OPEN,292,416,345,382,379,333,404,285,437,256,314,247,313,177,309,131,301,89,264,245,242,168,223,119,203,76,223,264,184,195,157,152,133,116,192,298,136,254,99,226,69,199
OPEN,319,448,373,415,409,364,436,317,469,288,343,276,347,207,345,161,339,120,293,274,275,198,258,149,240,107,252,292,215,225,191,180,169,142,220,325,165,283,130,254,100,225
OPEN,376,520,431,487,472,435,503,389,539,363,415,346,428,278,431,233,429,193,367,342,358,265,347,217,334,175,325,357,296,288,278,243,261,204,289,388,240,342,209,313,183,283
OPEN,361,573,418,539,458,485,488,440,519,413,402,405,415,339,419,298,419,261,357,402,352,331,344,285,333,246,318,418,293,354,277,312,263,275,283,449,240,406,212,378,189,349
OPEN,318,595,371,558,406,504,433,460,463,433,351,434,361,372,363,334,361,300,308,433,301,366,292,325,281,290,271,450,247,392,231,353,217,319,238,479,197,442,170,418,148,391
OPEN,262,609,309,568,343,519,367,475,394,446,290,454,296,395,295,359,291,327,248,455,238,394,227,355,213,322,212,472,185,418,169,383,154,352,181,503,140,469,114,447,92,423
OPEN,233,621,278,580,309,526,331,482,357,454,253,464,258,406,256,370,251,338,212,467,200,405,188,367,175,335,177,485,150,432,132,397,117,366,148,515,106,483,78,461,54,438
OPEN,197,693,245,647,276,590,299,541,325,507,212,523,215,459,212,419,205,385,167,526,152,461,137,421,121,387,130,547,97,493,75,457,56,425,101,581,51,552,17,532,-10,510
OPEN,217,720,268,676,302,615,327,565,356,533,238,548,240,485,237,445,231,408,189,552,172,485,158,443,143,407,149,573,114,518,92,480,74,445,117,608,66,577,31,557,1,534
OPEN,232,723,288,682,324,621,349,571,382,539,260,552,264,488,261,447,256,410,210,557,193,489,179,446,163,408,168,580,135,522,113,484,95,448,135,617,84,583,51,562,22,538
OPEN,298,751,353,709,391,652,422,603,456,568,325,579,333,511,334,468,332,430,273,581,262,509,250,464,236,425,229,604,198,540,176,500,160,463,195,641,143,606,107,583,78,557
OPEN,410,756,471,724,518,671,560,627,603,597,466,586,487,517,498,474,504,435,415,580,418,506,416,460,411,418,369,595,352,531,340,489,331,449,329,627,288,589,259,563,235,535
OPEN,530,760,593,733,641,691,680,654,722,626,607,593,641,530,660,491,675,455,561,580,579,510,588,467,594,425,515,590,512,527,511,488,514,449,471,618,442,576,424,550,413,521
OPEN,610,733,676,713,730,678,776,646,823,623,691,577,727,517,749,478,767,442,645,564,669,493,680,447,690,406,599,572,602,505,604,461,610,420,555,597,531,552,515,522,506,489
OPEN,707,718,778,703,841,666,890,633,938,616,802,552,845,491,869,451,889,415,757,534,784,461,799,411,811,368,711,536,716,465,723,419,734,377,664,555,641,505,630,470,628,435
OPEN,787,688,863,679,927,640,975,605,1023,589,894,526,933,468,957,431,976,397,852,508,879,435,895,389,909,350,808,508,820,438,830,394,841,355,763,525,750,470,744,433,743,396
OPEN,850,681,924,677,990,642,1039,611,1085,598,962,529,1002,478,1026,445,1047,414,922,510,950,445,969,402,986,364,879,509,893,442,906,402,920,366,835,522,827,469,825,434,829,399
OPEN,859,675,934,671,1000,636,1049,606,1094,597,974,529,1014,477,1039,445,1060,414,934,510,965,445,983,403,998,365,892,508,908,443,921,403,935,365,847,520,843,469,840,433,843,397
OPEN,896,668,971,666,1038,635,1088,608,1131,598,1014,527,1056,477,1082,445,1103,416,976,507,1008,444,1028,403,1044,366,934,504,951,440,966,401,981,365,890,515,887,464,886,429,889,394
OPEN,933,666,1011,666,1078,637,1127,610,1170,602,1054,529,1098,481,1124,450,1146,421,1017,509,1050,448,1071,407,1089,371,976,505,994,443,1011,405,1027,370,932,514,930,464,931,429,936,395
OPEN,976,665,1054,667,1122,639,1171,614,1215,608,1100,534,1144,487,1171,458,1192,430,1063,512,1098,452,1120,413,1139,377,1022,507,1042,446,1059,409,1076,375,979,514,979,466,982,432,988,399
OPEN,990,669,1071,672,1139,645,1187,620,1230,614,1116,538,1160,492,1187,462,1210,434,1079,516,1113,457,1136,417,1156,382,1038,511,1058,451,1076,414,1094,379,994,519,996,470,999,436,1006,403
CLOSE,503,533,546,518,590,481,604,431,589,394,594,414,583,384,574,424,578,436,558,410,549,384,542,439,551,437,523,410,514,390,513,438,522,439,489,411,484,397,487,429,493,436
CLOSE,543,514,583,502,633,456,649,402,630,365,635,390,630,355,619,396,619,411,596,385,592,356,585,415,592,413,561,385,556,362,555,414,562,417,525,386,522,373,526,409,531,415
CLOSE,502,478,542,456,579,412,583,362,560,332,568,356,560,320,557,360,559,376,533,359,526,329,529,381,535,382,503,364,495,340,501,387,508,390,472,370,467,354,474,385,479,392
CLOSE,497,471,529,453,565,408,568,359,546,331,557,356,548,324,546,360,548,374,524,359,517,332,521,381,525,383,496,364,487,341,494,387,499,391,466,371,461,356,469,387,474,395
CLOSE,492,477,523,460,554,420,554,375,534,350,544,375,536,346,535,378,537,391,515,378,508,352,513,397,517,398,490,383,482,363,490,403,493,407,464,389,460,374,467,402,470,410
CLOSE,500,477,533,461,565,420,565,378,541,359,541,382,537,352,539,387,540,397,513,386,513,361,519,405,518,404,489,392,487,371,495,410,496,412,464,399,464,385,473,412,473,418
CLOSE,517,493,551,465,575,432,586,401,571,381,531,387,554,372,558,405,548,415,508,388,537,382,544,421,531,425,488,398,520,396,526,432,513,435,471,412,502,411,509,435,498,441
CLOSE,528,495,561,459,576,428,585,406,581,382,517,387,556,374,563,404,552,417,501,389,550,383,556,419,542,426,492,399,542,396,546,430,531,437,487,414,529,412,533,436,518,443
CLOSE,526,495,558,459,573,428,583,405,579,380,511,387,553,372,561,402,551,415,496,390,549,381,556,416,542,424,489,400,544,394,548,428,533,436,488,414,532,410,536,434,522,442
CLOSE,524,492,556,455,572,423,580,399,574,376,514,382,550,368,558,399,548,412,496,385,543,379,550,415,536,422,485,396,534,393,539,427,524,434,479,412,520,409,524,433,510,441
CLOSE,537,483,572,458,600,422,609,389,590,369,561,379,576,361,580,395,570,402,536,381,556,369,563,409,552,410,514,390,534,382,543,418,532,420,492,402,514,398,525,422,515,427
CLOSE,584,466,618,444,649,410,656,373,637,353,628,370,630,344,630,377,625,384,601,372,605,352,610,393,607,389,576,379,579,363,588,398,586,397,551,386,556,377,566,400,566,403
CLOSE,632,465,666,449,699,415,706,376,684,354,682,373,681,345,680,377,679,386,654,374,655,351,657,392,656,390,630,379,630,359,636,396,636,396,605,384,607,372,614,396,614,402
CLOSE,701,488,734,482,767,444,771,400,748,379,754,400,748,374,747,403,749,415,726,401,723,377,726,417,728,420,702,405,697,384,704,422,705,426,677,409,675,395,682,421,684,428
CLOSE,765,504,798,500,829,462,828,419,802,402,823,421,811,395,808,420,810,432,795,419,784,397,787,437,791,441,770,422,759,403,765,439,769,447,745,426,739,413,744,439,747,445
CLOSE,775,507,807,503,836,467,835,424,811,406,836,422,819,399,816,425,820,437,808,421,793,401,797,441,801,446,783,424,769,407,775,444,779,451,757,429,750,417,755,443,759,449
CLOSE,783,515,815,511,844,474,840,432,813,416,841,432,826,410,823,438,828,449,815,432,801,411,805,450,809,457,791,435,777,417,784,453,788,462,766,440,759,428,764,452,768,459
CLOSE,777,531,808,515,835,488,838,454,819,435,824,450,820,427,819,455,820,463,799,450,798,430,800,466,800,466,777,454,775,436,780,468,781,471,755,460,755,447,761,467,762,473
CLOSE,752,540,784,523,812,500,819,470,802,454,797,466,800,443,797,471,794,479,775,465,777,447,779,480,776,482,754,468,757,451,761,481,759,485,733,473,735,461,743,481,743,486
CLOSE,735,547,764,530,789,505,794,477,777,462,772,475,774,452,773,480,771,487,751,475,754,457,757,489,754,491,732,479,735,462,740,491,737,495,712,485,716,472,723,491,722,496
CLOSE,726,558,754,549,772,526,774,502,763,489,765,514,767,497,761,507,757,513,748,511,749,495,746,508,746,514,732,510,733,495,732,509,732,516,717,512,720,498,720,507,719,513
CLOSE,724,578,748,560,768,536,771,510,754,498,749,511,750,490,752,514,750,521,731,513,733,496,738,525,735,526,715,518,716,503,724,528,721,532,697,525,700,514,709,530,708,535
CLOSE,733,578,757,570,773,548,774,526,760,516,764,533,769,521,764,530,761,536,749,530,754,518,752,531,751,536,735,530,739,520,740,532,739,538,722,533,727,522,728,530,727,536
CLOSE,734,592,755,573,771,549,773,525,757,516,752,526,753,507,756,529,753,536,735,529,737,514,743,540,740,541,721,536,722,521,730,544,727,547,704,543,708,532,717,546,716,551
CLOSE,738,594,759,578,774,553,774,530,758,521,755,533,754,514,758,536,756,542,739,536,739,521,747,546,743,547,724,542,725,528,734,550,731,552,709,549,712,538,721,553,720,557
CLOSE,742,596,761,580,776,554,775,531,760,522,756,534,756,516,760,537,758,543,740,537,742,522,749,547,746,548,726,543,728,530,737,552,734,555,711,551,715,540,724,554,723,559
CLOSE,741,592,761,577,776,552,775,528,760,520,757,531,757,513,760,534,758,540,741,534,741,521,749,545,746,545,727,540,727,527,737,549,734,551,711,548,714,538,723,552,723,556
